"","Explo","ls","low","med","high","variable","value"
"4544","H",512,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",0.0495274180803575
"4545","H",513,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-4.79782738274961
"4546","H",514,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-1.92109577698063
"4547","H",515,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",0.742486839176926
"4548","H",516,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-3.3545439283161
"4549","H",517,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-2.99840558524674
"4550","H",518,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",2.8724914076731
"4551","H",519,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-0.953734332926096
"4552","H",520,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-2.37404125861617
"4553","H",521,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",3.36249178732905
"4554","H",522,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",1.56730582637199
"4555","H",523,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-2.15389634457995
"4556","H",524,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-2.22562259722032
"4557","H",525,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",2.47048465006704
"4558","H",526,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-3.49173152082735
"4559","H",527,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-0.786711570133984
"4560","H",528,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-1.60637847566417
"4561","H",529,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-3.07773537979564
"4562","H",530,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",3.18094925967381
"4563","H",531,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-0.16941516226631
"4564","H",532,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-0.0842886802078286
"4565","H",533,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-0.302386619551171
"4566","H",534,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-1.32420496961418
"4567","H",535,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-3.27438468774815
"4568","H",536,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",1.12780263001875
"4569","H",537,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",1.03504884351355
"4570","H",538,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-3.30621739612085
"4571","H",539,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-2.76554188730057
"4572","H",540,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-0.866100279789396
"4573","H",541,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-3.77695288500417
"4574","H",542,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-0.668944906545687
"4575","H",543,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",3.11685808069279
"4576","H",544,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",4.07249423502019
"4577","H",545,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-5.17321998650133
"4578","H",546,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",2.72896269366835
"4579","H",547,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-2.00035977913699
"4580","H",548,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-0.120330642398926
"4581","H",549,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-2.22745137443036
"4582","H",550,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",3.49546891637549
"4583","H",551,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-2.41260697221424
"4584","H",552,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-0.982163124177105
"4585","H",553,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-4.71923268272523
"4586","H",554,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-2.59627455351261
"4587","H",555,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",3.08692029235762
"4588","H",556,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",0.979856030927401
"4589","H",557,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",3.36633990215893
"4590","H",558,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-2.18605094085621
"4591","H",559,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-0.869695189437298
"4592","H",560,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_families",-0.756264582023332
"4593","H",561,0,0.714285714285714,0.285714285714286,"Birds_families",-3.23316916044766
"4594","H",562,0,0.714285714285714,0.285714285714286,"Birds_families",-2.15595863822444
"4595","H",563,0,0.714285714285714,0.285714285714286,"Birds_families",-2.19478282788547
"4596","H",564,0,0.714285714285714,0.285714285714286,"Birds_families",-2.23198099201771
"4597","H",565,0,0.714285714285714,0.285714285714286,"Birds_families",3.03880900664962
"4598","H",566,0,0.714285714285714,0.285714285714286,"Birds_families",-1.79343319475331
"4599","H",567,0,0.714285714285714,0.285714285714286,"Birds_families",-1.5507467600275
"4600","H",568,0,0.714285714285714,0.285714285714286,"Birds_families",-1.90554594160008
"4601","H",569,0,0.714285714285714,0.285714285714286,"Birds_families",2.94615678741518
"4602","H",570,0,0.714285714285714,0.285714285714286,"Birds_families",3.10826913956883
"4603","H",571,0,0.714285714285714,0.285714285714286,"Birds_families",-0.230372778311582
"4604","H",572,0,0.714285714285714,0.285714285714286,"Birds_families",3.20062343607318
"4605","H",573,0,0.714285714285714,0.285714285714286,"Birds_families",-2.29865679022309
"4606","H",574,0,0.714285714285714,0.285714285714286,"Birds_families",-1.52590193109783
"4607","H",575,0,0.714285714285714,0.285714285714286,"Birds_families",-4.827247124337
"4608","H",576,0,0.714285714285714,0.285714285714286,"Birds_families",-2.04946082410318
"4609","H",577,0,0.714285714285714,0.285714285714286,"Birds_families",-1.93720607498148
"4610","H",578,0,0.714285714285714,0.285714285714286,"Birds_families",3.48817221498044
"4611","H",579,0,0.714285714285714,0.285714285714286,"Birds_families",-1.42604498571732
"4612","H",580,0,0.714285714285714,0.285714285714286,"Birds_families",-1.97006053859457
"4613","H",581,0,0.714285714285714,0.285714285714286,"Birds_families",-5.98058854831422
"4614","H",582,0,0.714285714285714,0.285714285714286,"Birds_families",3.00329343394033
"4615","H",583,0,0.714285714285714,0.285714285714286,"Birds_families",-3.07495793068887
"4616","H",584,0,0.714285714285714,0.285714285714286,"Birds_families",-2.06310889927427
"4617","H",585,0,0.714285714285714,0.285714285714286,"Birds_families",-4.94593030656543
"4618","H",586,0,0.714285714285714,0.285714285714286,"Birds_families",-1.26362315129592
"4619","H",587,0,0.714285714285714,0.285714285714286,"Birds_families",-0.476451627651168
"4620","H",588,0,0.714285714285714,0.285714285714286,"Birds_families",-1.00384972943137
"4621","H",589,0.571428571428571,0,0.428571428571429,"Birds_families",2.41783556896375
"4622","H",590,0.571428571428571,0,0.428571428571429,"Birds_families",0.248940785605119
"4623","H",591,0.571428571428571,0,0.428571428571429,"Birds_families",0.185235364817486
"4624","H",592,0.571428571428571,0,0.428571428571429,"Birds_families",-0.802951711838172
"4625","H",593,0.571428571428571,0,0.428571428571429,"Birds_families",-2.365261257967
"4626","H",594,0.571428571428571,0,0.428571428571429,"Birds_families",1.94374180702206
"4627","H",595,0.571428571428571,0,0.428571428571429,"Birds_families",3.96005252540019
"4628","H",596,0.571428571428571,0,0.428571428571429,"Birds_families",1.45638249149894
"4629","H",597,0.571428571428571,0,0.428571428571429,"Birds_families",-2.09492502631545
"4630","H",598,0.571428571428571,0,0.428571428571429,"Birds_families",-0.284615211139726
"4631","H",599,0.571428571428571,0,0.428571428571429,"Birds_families",-0.0348372349004677
"4632","H",600,0.571428571428571,0,0.428571428571429,"Birds_families",-2.41955131792338
"4633","H",601,0.571428571428571,0,0.428571428571429,"Birds_families",2.30209725245543
"4634","H",602,0.571428571428571,0,0.428571428571429,"Birds_families",-0.285879937920763
"4635","H",603,0.571428571428571,0,0.428571428571429,"Birds_families",3.83496469624044
"4636","H",604,0.571428571428571,0,0.428571428571429,"Birds_families",1.03825354290998
"4637","H",605,0.571428571428571,0,0.428571428571429,"Birds_families",0.108143804803423
"4638","H",606,0.571428571428571,0,0.428571428571429,"Birds_families",1.7750143825974
"4639","H",607,0.571428571428571,0,0.428571428571429,"Birds_families",0.83802443195691
"4640","H",608,0.571428571428571,0,0.428571428571429,"Birds_families",-4.12142661479235
"4641","H",609,0.571428571428571,0,0.428571428571429,"Birds_families",0.192368479244791
"4642","H",610,0.571428571428571,0,0.428571428571429,"Birds_families",-0.9664070111325
"4643","H",611,0.571428571428571,0,0.428571428571429,"Birds_families",2.4036120177921
"4644","H",612,0.571428571428571,0,0.428571428571429,"Birds_families",1.99389333206491
"4645","H",613,0.571428571428571,0,0.428571428571429,"Birds_families",2.80490997512872
"4646","H",614,0.571428571428571,0,0.428571428571429,"Birds_families",-1.79460112709226
"4647","H",615,0.571428571428571,0,0.428571428571429,"Birds_families",0.0225239231248399
"4648","H",616,0.571428571428571,0,0.428571428571429,"Birds_families",-3.91016728023448
"4649","H",617,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",0.846000242043415
"4650","H",618,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",0.388081210520779
"4651","H",619,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-2.19743465973528
"4652","H",620,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-1.19613765076041
"4653","H",621,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",0.338755240791972
"4654","H",622,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-1.81873800672595
"4655","H",623,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-1.31900905790725
"4656","H",624,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",4.13900973979765
"4657","H",625,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-3.78281724737627
"4658","H",626,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-3.28462920516386
"4659","H",627,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-4.06191816924686
"4660","H",628,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-1.40300076383722
"4661","H",629,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",3.59161812593616
"4662","H",630,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-5.71842586224244
"4663","H",631,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-3.96926233507611
"4664","H",632,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-2.99103686508008
"4665","H",633,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",2.94384013092888
"4666","H",634,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-2.87124203035679
"4667","H",635,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",3.9671886439888
"4668","H",636,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",1.2239090808923
"4669","H",637,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-1.39859852205475
"4670","H",638,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",3.60388955730469
"4671","H",639,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",0.675714198199975
"4672","H",640,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-3.608160670232
"4673","H",641,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",2.71050756397939
"4674","H",642,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-0.711241556996354
"4675","H",643,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",0.660951436767433
"4676","H",644,0.428571428571429,0.142857142857143,0.428571428571429,"Birds_families",-2.17648467673919
"4677","H",645,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-2.98297902364713
"4678","H",646,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",2.80133591540542
"4679","H",647,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",3.09798633599479
"4680","H",648,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",1.07049379047511
"4681","H",649,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-0.786613510573471
"4682","H",650,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",3.51898979741977
"4683","H",651,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",1.96774806867552
"4684","H",652,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-2.30581100500906
"4685","H",653,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",3.84278158764162
"4686","H",654,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",3.67672756536089
"4687","H",655,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-1.02269870497999
"4688","H",656,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-1.64766442402257
"4689","H",657,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",4.06737720059377
"4690","H",658,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",3.3095807600233
"4691","H",659,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",0.524312753978315
"4692","H",660,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",2.06415059220583
"4693","H",661,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-3.25027330259653
"4694","H",662,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",3.05280989688077
"4695","H",663,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-1.17011016896561
"4696","H",664,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-4.29353513590599
"4697","H",665,0.285714285714286,0.285714285714286,0.428571428571429,"Birds_families",-1.30064330773718
